REF_AREA_LABEL,year,hc_coverage,FINANCIAL_HARDSHIP_LABEL,URBANIZATION_LABEL,IC_QUINTILE_LABEL,financial_hardship
Madagascar,2005,20.0,All,Total,All,
Madagascar,2005,20.0,All,Total,Wealth quintile 3,67.86
Madagascar,2005,20.0,All,Total,All,
Madagascar,2005,20.0,Pushed into poverty,Total,All,0.29
Madagascar,2005,20.0,All,Urban area,All,32.3
Madagascar,2005,20.0,All,Rural area,All,47.75
Madagascar,2005,20.0,Further impoverished,Total,All,43.64
United Kingdom,2005,81.0,All,Total,Wealth quintile 5 (richest),0.39
United Kingdom,2005,81.0,All,Total,Wealth quintile 1 (poorest),28.77
United Kingdom,2005,81.0,Impoverishing,Total,All,5.56
United Kingdom,2005,81.0,All,Total,Wealth quintile 4,0.47
United Kingdom,2005,81.0,Pushed into poverty,Total,All,0.24
United Kingdom,2005,81.0,All,Total,All,6.39
United Kingdom,2005,81.0,All,Total,Wealth quintile 3,0.87
United Kingdom,2005,81.0,All,Urban area,All,
United Kingdom,2005,81.0,Further impoverished,Total,All,5.32
United Kingdom,2005,81.0,All,Rural area,All,
United Kingdom,2005,81.0,Large OOP,Total,All,0.84
United Kingdom,2005,81.0,All,Total,Wealth quintile 2,1.46
Mauritius,2005,70.0,All,Total,Wealth quintile 2,
Mauritius,2005,70.0,All,Total,All,
Mauritius,2005,70.0,All,Total,All,
Mauritius,2005,70.0,Further impoverished,Total,All,
Mauritius,2005,70.0,All,Total,All,
Mauritius,2005,70.0,All,Total,Wealth quintile 5 (richest),
Mauritius,2005,70.0,Pushed into poverty,Total,All,
Mauritius,2005,70.0,All,Rural area,All,
Mauritius,2005,70.0,All,Total,Wealth quintile 4,
Mauritius,2005,70.0,All,Urban area,All,
Mauritius,2005,70.0,All,Total,Wealth quintile 1 (poorest),
Mauritius,2005,70.0,Impoverishing,Total,All,
Mauritius,2005,70.0,Large OOP,Total,All,
Mauritius,2005,70.0,All,Total,Wealth quintile 3,
Mauritius,2005,70.0,All,Total,All,
Mauritius,2005,70.0,All,Total,All,
Mauritius,2005,70.0,All,Total,All,
Seychelles,2005,64.0,All,Total,All,
Seychelles,2005,64.0,Pushed into poverty,Total,All,
Seychelles,2005,64.0,All,Total,Wealth quintile 3,
Seychelles,2005,64.0,Impoverishing,Total,All,
Seychelles,2005,64.0,Large OOP,Total,All,
Seychelles,2005,64.0,All,Total,All,
Seychelles,2005,64.0,All,Total,Wealth quintile 5 (richest),
Seychelles,2005,64.0,All,Total,Wealth quintile 4,
Seychelles,2005,64.0,All,Total,Wealth quintile 1 (poorest),
Seychelles,2005,64.0,Further impoverished,Total,All,
Seychelles,2005,64.0,All,Total,All,
Seychelles,2005,64.0,All,Total,All,
Seychelles,2005,64.0,All,Total,Wealth quintile 2,
Syrian Arab Republic,2005,68.0,All,Total,All,
Syrian Arab Republic,2005,68.0,All,Total,Wealth quintile 5 (richest),
Syrian Arab Republic,2005,68.0,Pushed into poverty,Total,All,
Syrian Arab Republic,2005,68.0,All,Total,Wealth quintile 3,
Syrian Arab Republic,2005,68.0,All,Total,All,
Syrian Arab Republic,2005,68.0,Further impoverished,Total,All,
Syrian Arab Republic,2005,68.0,All,Total,Wealth quintile 4,
Syrian Arab Republic,2005,68.0,All,Total,All,
Syrian Arab Republic,2005,68.0,All,Total,All,
Syrian Arab Republic,2005,68.0,All,Total,All,
Syrian Arab Republic,2005,68.0,Large OOP,Total,All,
Syrian Arab Republic,2005,68.0,All,Total,Wealth quintile 1 (poorest),
Syrian Arab Republic,2005,68.0,Impoverishing,Total,All,
Syrian Arab Republic,2005,68.0,All,Total,All,
Syrian Arab Republic,2005,68.0,All,Total,Wealth quintile 2,
Lithuania,2005,68.0,All,Total,Wealth quintile 1 (poorest),
Lithuania,2005,68.0,All,Total,All,
Lithuania,2005,68.0,All,Total,All,
Lithuania,2005,68.0,All,Total,All,
Lithuania,2005,68.0,Further impoverished,Total,All,
Lithuania,2005,68.0,All,Total,All,
Lithuania,2005,68.0,Impoverishing,Total,All,
Lithuania,2005,68.0,All,Total,Wealth quintile 2,
Lithuania,2005,68.0,All,Total,All,
Lithuania,2005,68.0,All,Urban area,All,
Lithuania,2005,68.0,All,Total,Wealth quintile 4,
Lithuania,2005,68.0,All,Total,Wealth quintile 3,
Lithuania,2005,68.0,All,Rural area,All,
Lithuania,2005,68.0,All,Total,Wealth quintile 5 (richest),
Lithuania,2005,68.0,All,Total,All,
Lithuania,2005,68.0,Pushed into poverty,Total,All,
Lithuania,2005,68.0,Large OOP,Total,All,
Malawi,2005,24.0,All,Total,Wealth quintile 2,
Malawi,2005,24.0,All,Total,Wealth quintile 3,
Malawi,2005,24.0,All,Total,All,
Malawi,2005,24.0,Pushed into poverty,Total,All,
Malawi,2005,24.0,All,Total,Wealth quintile 1 (poorest),
Malawi,2005,24.0,All,Total,All,
Malawi,2005,24.0,All,Total,All,
Malawi,2005,24.0,All,Total,Wealth quintile 5 (richest),
Malawi,2005,24.0,All,Total,All,
Malawi,2005,24.0,All,Total,All,
Malawi,2005,24.0,All,Total,Wealth quintile 4,
Malawi,2005,24.0,Impoverishing,Total,All,
Malawi,2005,24.0,All,Total,All,
Malawi,2005,24.0,Further impoverished,Total,All,
Malawi,2005,24.0,All,Urban area,All,
Malawi,2005,24.0,All,Rural area,All,
Malawi,2005,24.0,Large OOP,Total,All,
West Bank and Gaza,2005,67.0,Large OOP,Total,All,3.88
West Bank and Gaza,2005,67.0,All,Total,Wealth quintile 3,1.69
West Bank and Gaza,2005,67.0,All,Total,All,23.06
West Bank and Gaza,2005,67.0,All,Total,Wealth quintile 2,19.61
West Bank and Gaza,2005,67.0,All,Total,All,
West Bank and Gaza,2005,67.0,All,Total,Wealth quintile 5 (richest),1.27
West Bank and Gaza,2005,67.0,All,Total,All,
West Bank and Gaza,2005,67.0,All,Urban area,All,
West Bank and Gaza,2005,67.0,Impoverishing,Total,All,13.65
West Bank and Gaza,2005,67.0,All,Total,All,
West Bank and Gaza,2005,67.0,All,Total,Wealth quintile 1 (poorest),61.7
West Bank and Gaza,2005,67.0,All,Total,Wealth quintile 4,3.19
West Bank and Gaza,2005,67.0,All,Rural area,All,
West Bank and Gaza,2005,67.0,All,Total,All,17.53
West Bank and Gaza,2005,67.0,All,Total,All,17.0
Bulgaria,2005,64.0,All,Total,All,
Bulgaria,2005,64.0,Further impoverished,Total,All,9.91
Bulgaria,2005,64.0,All,Rural area,All,14.61
Bulgaria,2005,64.0,All,Total,All,
Bulgaria,2005,64.0,All,Urban area,All,16.3
Bulgaria,2005,64.0,All,Total,All,
Bulgaria,2005,64.0,All,Total,Wealth quintile 5 (richest),0.49
Bulgaria,2005,64.0,All,Total,Wealth quintile 4,1.18
Bulgaria,2005,64.0,Large OOP,Total,All,4.32
Bulgaria,2005,64.0,All,Total,All,16.18
Bulgaria,2005,64.0,All,Total,Wealth quintile 2,10.92
Bulgaria,2005,64.0,All,Total,Wealth quintile 1 (poorest),65.37
Bulgaria,2005,64.0,All,Total,All,
Bulgaria,2005,64.0,All,Total,All,
Bulgaria,2005,64.0,Pushed into poverty,Total,All,1.95
Bulgaria,2005,64.0,All,Total,Wealth quintile 3,2.92
Bulgaria,2005,64.0,Impoverishing,Total,All,11.86
Slovak Republic,2005,77.0,All,Total,All,29.51
Slovak Republic,2005,77.0,Pushed into poverty,Total,All,1.16
Slovak Republic,2005,77.0,All,Rural area,All,16.38
Slovak Republic,2005,77.0,Impoverishing,Total,All,9.95
Slovak Republic,2005,77.0,All,Total,All,4.84
Slovak Republic,2005,77.0,All,Total,Wealth quintile 4,0.65
Slovak Republic,2005,77.0,All,Total,Wealth quintile 1 (poorest),57.52
Slovak Republic,2005,77.0,All,Total,Wealth quintile 2,4.58
Slovak Republic,2005,77.0,All,Total,All,7.33
Slovak Republic,2005,77.0,All,Total,All,12.87
Slovak Republic,2005,77.0,All,Total,Wealth quintile 3,0.76
Slovak Republic,2005,77.0,All,Urban area,All,10.19
Slovak Republic,2005,77.0,Further impoverished,Total,All,8.79
Slovak Republic,2005,77.0,All,Total,Wealth quintile 5 (richest),0.73
Slovak Republic,2005,77.0,All,Total,All,14.8
Slovak Republic,2005,77.0,Large OOP,Total,All,2.92
Slovak Republic,2005,77.0,All,Total,All,10.14
Ecuador,2005,68.0,All,Total,All,
Ecuador,2005,68.0,All,Urban area,All,
Ecuador,2005,68.0,All,Rural area,All,
Ecuador,2005,68.0,All,Total,Wealth quintile 5 (richest),
Ecuador,2005,68.0,All,Total,Wealth quintile 3,
Ecuador,2005,68.0,All,Total,Wealth quintile 4,
Ecuador,2005,68.0,All,Total,All,
Ecuador,2005,68.0,Large OOP,Total,All,
Ecuador,2005,68.0,All,Total,Wealth quintile 1 (poorest),
Ecuador,2005,68.0,All,Total,All,
Ecuador,2005,68.0,Impoverishing,Total,All,
Ecuador,2005,68.0,All,Total,All,
Ecuador,2005,68.0,Further impoverished,Total,All,
Ecuador,2005,68.0,All,Total,All,
Ecuador,2005,68.0,Pushed into poverty,Total,All,
Ecuador,2005,68.0,All,Total,Wealth quintile 2,
Ecuador,2005,68.0,All,Total,All,
Andorra,2005,71.0,All,Total,Wealth quintile 4,
Andorra,2005,71.0,Impoverishing,Total,All,
Andorra,2005,71.0,All,Total,Wealth quintile 5 (richest),
Andorra,2005,71.0,All,Total,Wealth quintile 3,
Andorra,2005,71.0,Large OOP,Total,All,
Andorra,2005,71.0,All,Total,Wealth quintile 2,
Andorra,2005,71.0,All,Total,All,
Andorra,2005,71.0,All,Total,Wealth quintile 1 (poorest),
Andorra,2005,71.0,All,Total,All,
Andorra,2005,71.0,All,Total,All,
Moldova,2005,67.0,All,Total,Wealth quintile 2,24.69
Moldova,2005,67.0,All,Total,All,
Moldova,2005,67.0,All,Urban area,All,11.87
Moldova,2005,67.0,All,Total,Wealth quintile 4,5.47
Moldova,2005,67.0,All,Total,Wealth quintile 3,10.09
Moldova,2005,67.0,All,Total,All,12.7
Moldova,2005,67.0,Large OOP,Total,All,4.53
Moldova,2005,67.0,All,Total,All,
Moldova,2005,67.0,All,Rural area,All,13.18
Moldova,2005,67.0,All,Total,Wealth quintile 1 (poorest),16.8
Moldova,2005,67.0,All,Total,Wealth quintile 5 (richest),6.42
Moldova,2005,67.0,All,Total,All,
Moldova,2005,67.0,All,Total,All,
Moldova,2005,67.0,Further impoverished,Total,All,6.12
Moldova,2005,67.0,Impoverishing,Total,All,8.17
Moldova,2005,67.0,All,Total,All,
Moldova,2005,67.0,Pushed into poverty,Total,All,2.05
Tanzania,2005,27.0,Large OOP,Total,All,
Tanzania,2005,27.0,All,Rural area,All,
Tanzania,2005,27.0,All,Total,All,
Tanzania,2005,27.0,All,Total,Wealth quintile 5 (richest),
Tanzania,2005,27.0,All,Total,Wealth quintile 3,
Tanzania,2005,27.0,All,Total,All,
Tanzania,2005,27.0,Further impoverished,Total,All,
Tanzania,2005,27.0,All,Urban area,All,
Tanzania,2005,27.0,All,Total,All,
Tanzania,2005,27.0,All,Total,Wealth quintile 4,
Tanzania,2005,27.0,All,Total,All,
Tanzania,2005,27.0,All,Total,Wealth quintile 2,
Tanzania,2005,27.0,All,Total,All,
Tanzania,2005,27.0,All,Total,All,
Tanzania,2005,27.0,All,Total,Wealth quintile 1 (poorest),
Tanzania,2005,27.0,Pushed into poverty,Total,All,
Tanzania,2005,27.0,Impoverishing,Total,All,
Morocco,2005,58.0,All,Total,Wealth quintile 1 (poorest),
Morocco,2005,58.0,Pushed into poverty,Total,All,
Morocco,2005,58.0,All,Rural area,All,
Morocco,2005,58.0,All,Total,All,
Morocco,2005,58.0,All,Total,All,
Morocco,2005,58.0,All,Total,Wealth quintile 3,
Morocco,2005,58.0,Further impoverished,Total,All,
Morocco,2005,58.0,All,Total,All,
Morocco,2005,58.0,All,Urban area,All,
Morocco,2005,58.0,All,Total,Wealth quintile 2,
Morocco,2005,58.0,All,Total,All,
Morocco,2005,58.0,Impoverishing,Total,All,
Morocco,2005,58.0,All,Total,Wealth quintile 4,
Morocco,2005,58.0,Large OOP,Total,All,
Morocco,2005,58.0,All,Total,Wealth quintile 5 (richest),
Morocco,2005,58.0,All,Total,All,
Morocco,2005,58.0,All,Total,All,
Barbados,2005,78.0,All,Total,All,
Barbados,2005,78.0,All,Total,All,
Barbados,2005,78.0,All,Total,All,
Barbados,2005,78.0,All,Total,All,
Barbados,2005,78.0,All,Total,All,
Barbados,2005,78.0,All,Total,Wealth quintile 2,
Barbados,2005,78.0,Pushed into poverty,Total,All,
Barbados,2005,78.0,All,Total,Wealth quintile 3,
Barbados,2005,78.0,All,Total,All,
Barbados,2005,78.0,All,Total,Wealth quintile 4,
Barbados,2005,78.0,Large OOP,Total,All,
Barbados,2005,78.0,Impoverishing,Total,All,
Barbados,2005,78.0,All,Total,Wealth quintile 5 (richest),
Barbados,2005,78.0,Further impoverished,Total,All,
Barbados,2005,78.0,All,Total,Wealth quintile 1 (poorest),
Mexico,2005,68.0,All,Total,All,
Mexico,2005,68.0,Impoverishing,Total,All,
Mexico,2005,68.0,All,Urban area,All,
Mexico,2005,68.0,All,Total,Wealth quintile 5 (richest),
Mexico,2005,68.0,All,Total,Wealth quintile 1 (poorest),
Mexico,2005,68.0,All,Total,Wealth quintile 3,
Mexico,2005,68.0,All,Total,All,
Mexico,2005,68.0,All,Total,Wealth quintile 2,
Mexico,2005,68.0,All,Total,All,
Mexico,2005,68.0,All,Rural area,All,
Mexico,2005,68.0,All,Total,All,
Mexico,2005,68.0,Further impoverished,Total,All,
Mexico,2005,68.0,All,Total,All,
Mexico,2005,68.0,All,Total,Wealth quintile 4,
Mexico,2005,68.0,Large OOP,Total,All,
Mexico,2005,68.0,All,Total,All,
Mexico,2005,68.0,Pushed into poverty,Total,All,
Iraq,2005,63.0,All,Total,All,
Iraq,2005,63.0,Pushed into poverty,Total,All,
Iraq,2005,63.0,All,Total,All,
Iraq,2005,63.0,All,Rural area,All,
Iraq,2005,63.0,All,Total,All,
Iraq,2005,63.0,All,Total,Wealth quintile 3,
Iraq,2005,63.0,Further impoverished,Total,All,
Iraq,2005,63.0,All,Total,All,
Iraq,2005,63.0,Large OOP,Total,All,
Iraq,2005,63.0,All,Total,Wealth quintile 5 (richest),
Iraq,2005,63.0,All,Total,All,
Iraq,2005,63.0,All,Total,Wealth quintile 2,
Iraq,2005,63.0,All,Total,Wealth quintile 4,
Iraq,2005,63.0,Impoverishing,Total,All,
Iraq,2005,63.0,All,Urban area,All,
Iraq,2005,63.0,All,Total,Wealth quintile 1 (poorest),
Iraq,2005,63.0,All,Total,All,
Eswatini,2005,61.0,Large OOP,Total,All,
Eswatini,2005,61.0,All,Total,Wealth quintile 1 (poorest),
Eswatini,2005,61.0,Further impoverished,Total,All,
Eswatini,2005,61.0,Impoverishing,Total,All,
Eswatini,2005,61.0,All,Rural area,All,
Eswatini,2005,61.0,All,Total,Wealth quintile 2,
Eswatini,2005,61.0,Pushed into poverty,Total,All,
Eswatini,2005,61.0,All,Total,Wealth quintile 3,
Eswatini,2005,61.0,All,Total,All,
Eswatini,2005,61.0,All,Total,All,
Eswatini,2005,61.0,All,Total,All,
Eswatini,2005,61.0,All,Total,All,
Eswatini,2005,61.0,All,Urban area,All,
Eswatini,2005,61.0,All,Total,Wealth quintile 5 (richest),
Eswatini,2005,61.0,All,Total,All,
Eswatini,2005,61.0,All,Total,Wealth quintile 4,
Japan,2005,79.0,All,Total,All,
Solomon Islands,2005,39.0,Impoverishing,Total,All,
Solomon Islands,2005,39.0,All,Total,Wealth quintile 5 (richest),
Solomon Islands,2005,39.0,All,Total,All,
Solomon Islands,2005,39.0,All,Total,Wealth quintile 1 (poorest),
Solomon Islands,2005,39.0,Large OOP,Total,All,
Solomon Islands,2005,39.0,Pushed into poverty,Total,All,
Solomon Islands,2005,39.0,All,Total,Wealth quintile 4,
Solomon Islands,2005,39.0,All,Total,Wealth quintile 2,
Solomon Islands,2005,39.0,All,Total,Wealth quintile 3,
Solomon Islands,2005,39.0,Further impoverished,Total,All,
Germany,2005,82.0,All,Urban area,All,
Germany,2005,82.0,All,Total,All,
Germany,2005,82.0,All,Total,All,
Germany,2005,82.0,All,Total,Wealth quintile 4,
Germany,2005,82.0,All,Total,All,
Germany,2005,82.0,Impoverishing,Total,All,
Germany,2005,82.0,All,Total,All,
Germany,2005,82.0,All,Total,All,
Germany,2005,82.0,All,Total,Wealth quintile 2,
Germany,2005,82.0,All,Total,All,
Germany,2005,82.0,Pushed into poverty,Total,All,
Germany,2005,82.0,All,Total,Wealth quintile 1 (poorest),
Germany,2005,82.0,Further impoverished,Total,All,
Germany,2005,82.0,All,Rural area,All,
Germany,2005,82.0,Large OOP,Total,All,
Germany,2005,82.0,All,Total,Wealth quintile 5 (richest),
Germany,2005,82.0,All,Total,Wealth quintile 3,
St. Lucia,2005,68.0,Large OOP,Total,All,
St. Lucia,2005,68.0,All,Total,Wealth quintile 2,
St. Lucia,2005,68.0,All,Rural area,All,
St. Lucia,2005,68.0,All,Total,Wealth quintile 1 (poorest),
St. Lucia,2005,68.0,All,Total,Wealth quintile 4,
St. Lucia,2005,68.0,All,Total,All,
St. Lucia,2005,68.0,Pushed into poverty,Total,All,
St. Lucia,2005,68.0,Further impoverished,Total,All,
St. Lucia,2005,68.0,All,Total,Wealth quintile 5 (richest),
St. Lucia,2005,68.0,Impoverishing,Total,All,
St. Lucia,2005,68.0,All,Urban area,All,
St. Lucia,2005,68.0,All,Total,Wealth quintile 3,
Belarus,2005,72.0,All,Total,All,21.19
Belarus,2005,72.0,All,Total,Wealth quintile 3,0.92
Belarus,2005,72.0,Pushed into poverty,Total,All,1.5
Belarus,2005,72.0,All,Total,Wealth quintile 4,0.05
Belarus,2005,72.0,Further impoverished,Total,All,17.55
Belarus,2005,72.0,All,Total,All,20.4
Belarus,2005,72.0,All,Urban area,All,14.79
Belarus,2005,72.0,All,Total,All,21.55
Belarus,2005,72.0,All,Rural area,All,34.88
Belarus,2005,72.0,All,Total,Wealth quintile 5 (richest),0.0
Belarus,2005,72.0,Large OOP,Total,All,2.14
Belarus,2005,72.0,All,Total,All,8.53
Belarus,2005,72.0,Impoverishing,Total,All,19.05
Belarus,2005,72.0,All,Total,Wealth quintile 2,10.03
Belarus,2005,72.0,All,Total,All,24.54
Belarus,2005,72.0,All,Total,All,27.63
Belarus,2005,72.0,All,Total,Wealth quintile 1 (poorest),94.93
Israel,2005,78.0,All,Total,All,18.48
Israel,2005,78.0,Large OOP,Total,All,4.1
Israel,2005,78.0,Impoverishing,Total,All,14.38
Israel,2005,78.0,Pushed into poverty,Total,All,2.06
Israel,2005,78.0,Further impoverished,Total,All,12.32
Marshall Islands,2005,67.0,All,Total,All,
Marshall Islands,2005,67.0,Impoverishing,Total,All,
Marshall Islands,2005,67.0,All,Urban area,All,
Marshall Islands,2005,67.0,All,Total,Wealth quintile 3,
Marshall Islands,2005,67.0,Pushed into poverty,Total,All,
Marshall Islands,2005,67.0,All,Total,Wealth quintile 2,
Marshall Islands,2005,67.0,Further impoverished,Total,All,
Marshall Islands,2005,67.0,All,Total,Wealth quintile 5 (richest),
Marshall Islands,2005,67.0,Large OOP,Total,All,
Marshall Islands,2005,67.0,All,Total,Wealth quintile 4,
Marshall Islands,2005,67.0,All,Rural area,All,
Marshall Islands,2005,67.0,All,Total,Wealth quintile 1 (poorest),
Oman,2005,73.0,Pushed into poverty,Total,All,
Oman,2005,73.0,Large OOP,Total,All,
Oman,2005,73.0,All,Rural area,All,
Oman,2005,73.0,All,Total,Wealth quintile 2,
Oman,2005,73.0,All,Total,Wealth quintile 4,
Oman,2005,73.0,All,Urban area,All,
Oman,2005,73.0,Further impoverished,Total,All,
Oman,2005,73.0,Impoverishing,Total,All,
Oman,2005,73.0,All,Total,Wealth quintile 1 (poorest),
Oman,2005,73.0,All,Total,Wealth quintile 3,
Oman,2005,73.0,All,Total,All,
Oman,2005,73.0,All,Total,Wealth quintile 5 (richest),
Tuvalu,2005,61.0,All,Total,Wealth quintile 3,
Tuvalu,2005,61.0,All,Total,Wealth quintile 2,
Tuvalu,2005,61.0,All,Total,Wealth quintile 5 (richest),
Tuvalu,2005,61.0,Large OOP,Total,All,
Tuvalu,2005,61.0,All,Total,All,
Tuvalu,2005,61.0,Impoverishing,Total,All,
Tuvalu,2005,61.0,Further impoverished,Total,All,
Tuvalu,2005,61.0,Pushed into poverty,Total,All,
Tuvalu,2005,61.0,All,Total,Wealth quintile 4,
Tuvalu,2005,61.0,All,Total,Wealth quintile 1 (poorest),
Nepal,2005,28.0,Pushed into poverty,Total,All,
Nepal,2005,28.0,All,Total,Wealth quintile 1 (poorest),
Nepal,2005,28.0,All,Total,Wealth quintile 5 (richest),
Nepal,2005,28.0,Large OOP,Total,All,
Nepal,2005,28.0,Further impoverished,Total,All,
Nepal,2005,28.0,All,Rural area,All,
Nepal,2005,28.0,All,Total,All,
Nepal,2005,28.0,All,Total,Wealth quintile 3,
Nepal,2005,28.0,All,Total,All,
Nepal,2005,28.0,All,Total,Wealth quintile 4,
Nepal,2005,28.0,All,Total,All,
Nepal,2005,28.0,All,Urban area,All,
Nepal,2005,28.0,All,Total,All,
Nepal,2005,28.0,All,Total,Wealth quintile 2,
Nepal,2005,28.0,All,Total,All,
Nepal,2005,28.0,All,Total,All,
Nepal,2005,28.0,Impoverishing,Total,All,
Comoros,2005,40.0,Pushed into poverty,Total,All,
Comoros,2005,40.0,All,Total,All,
Comoros,2005,40.0,All,Total,All,
Comoros,2005,40.0,All,Total,Wealth quintile 3,
Comoros,2005,40.0,All,Total,All,
Comoros,2005,40.0,Large OOP,Total,All,
Comoros,2005,40.0,Further impoverished,Total,All,
Comoros,2005,40.0,All,Total,Wealth quintile 4,
Comoros,2005,40.0,All,Total,Wealth quintile 1 (poorest),
Comoros,2005,40.0,All,Total,All,
Comoros,2005,40.0,Impoverishing,Total,All,
Comoros,2005,40.0,All,Total,Wealth quintile 2,
Comoros,2005,40.0,All,Total,Wealth quintile 5 (richest),
South Sudan,2005,23.0,All,Urban area,All,
South Sudan,2005,23.0,Further impoverished,Total,All,
South Sudan,2005,23.0,All,Total,All,
South Sudan,2005,23.0,All,Total,All,
South Sudan,2005,23.0,Pushed into poverty,Total,All,
South Sudan,2005,23.0,Impoverishing,Total,All,
South Sudan,2005,23.0,All,Total,Wealth quintile 1 (poorest),
South Sudan,2005,23.0,All,Total,Wealth quintile 4,
South Sudan,2005,23.0,All,Total,Wealth quintile 5 (richest),
South Sudan,2005,23.0,Large OOP,Total,All,
South Sudan,2005,23.0,All,Total,Wealth quintile 3,
South Sudan,2005,23.0,All,Total,All,
South Sudan,2005,23.0,All,Rural area,All,
South Sudan,2005,23.0,All,Total,Wealth quintile 2,
Jamaica,2005,67.0,All,Total,All,
Jamaica,2005,67.0,Further impoverished,Total,All,
Jamaica,2005,67.0,All,Total,Wealth quintile 5 (richest),
Jamaica,2005,67.0,All,Total,All,
Jamaica,2005,67.0,All,Total,All,
Jamaica,2005,67.0,All,Rural area,All,
Jamaica,2005,67.0,Large OOP,Total,All,
Jamaica,2005,67.0,All,Urban area,All,
Jamaica,2005,67.0,All,Total,All,
Jamaica,2005,67.0,Pushed into poverty,Total,All,
Jamaica,2005,67.0,All,Total,Wealth quintile 4,
Jamaica,2005,67.0,All,Total,Wealth quintile 2,
Jamaica,2005,67.0,All,Total,All,
Jamaica,2005,67.0,All,Total,Wealth quintile 3,
Jamaica,2005,67.0,All,Total,Wealth quintile 1 (poorest),
Jamaica,2005,67.0,Impoverishing,Total,All,
Jamaica,2005,67.0,All,Total,All,
Hungary,2005,75.0,All,Rural area,All,22.3
Hungary,2005,75.0,All,Total,All,14.77
Hungary,2005,75.0,All,Total,Wealth quintile 3,3.05
Hungary,2005,75.0,Pushed into poverty,Total,All,2.06
Hungary,2005,75.0,All,Total,All,20.36
Hungary,2005,75.0,Further impoverished,Total,All,8.56
Hungary,2005,75.0,All,Total,All,18.38
Hungary,2005,75.0,Large OOP,Total,All,4.93
Hungary,2005,75.0,All,Total,Wealth quintile 2,10.89
Hungary,2005,75.0,All,Total,Wealth quintile 4,1.29
Hungary,2005,75.0,All,Total,Wealth quintile 1 (poorest),62.05
Hungary,2005,75.0,All,Total,All,15.55
Hungary,2005,75.0,Impoverishing,Total,All,10.62
Hungary,2005,75.0,All,Total,Wealth quintile 5 (richest),0.44
Hungary,2005,75.0,All,Total,All,5.27
Hungary,2005,75.0,All,Urban area,All,11.99
Hungary,2005,75.0,All,Total,All,25.66
Djibouti,2005,32.0,All,Total,All,
Djibouti,2005,32.0,Impoverishing,Total,All,
Djibouti,2005,32.0,All,Total,All,
Djibouti,2005,32.0,All,Total,Wealth quintile 1 (poorest),
Djibouti,2005,32.0,All,Total,All,
